births_2017_18, natural_increase_2020_21, births_2020_21, births_2016_17, net_internal_migration_2019_20, deaths_2018_19, sa2_name_2016, internal_departures_2018_19, gccsa_name_2016, natural_increase_2018_19, overseas_departures_2018_19, natural_increase_2017_18, overseas_departures_2017_18, internal_arrivals_2017_18, overseas_departures_2020_21, deaths_2017_18, internal_arrivals_2016_17, state_name_2016, net_overseas_migration_2019_20, internal_departures_2016_17, deaths_2016_17, erp_2017, erp_2018, erp_2019, net_internal_migration_2017_18, erp_2021, erp_2020, erp_change_per_cent_2020_21, net_overseas_migration_2016_17, overseas_arrivals_2020_21, sa3_name_2016, net_internal_migration_2018_19, overseas_arrivals_2016_17, net_overseas_migration_2018_19, overseas_arrivals_2017_18, area_km2, state_code_2016, net_internal_migration_2020_21, overseas_arrivals_2019_20, erp_2008, erp_2009, erp_2006, erp_2007, net_internal_migration_2016_17, erp_2012, births_2019_20, erp_2011, erp_2010, internal_departures_2019_20, erp_2016, deaths_2020_21, erp_2015, erp_2014, erp_2013, erp_change_number_2020_21, internal_departures_2020_21, internal_arrivals_2019_20, sa4_name_2016, overseas_arrivals_2018_19, overseas_departures_2019_20, internal_departures_2017_18, deaths_2019_20, natural_increase_2016_17, pop_density_2021_people_per_km2, net_overseas_migration_2020_21, sa2_maincode_2016, sa4_code_2016, primaryindex, overseas_departures_2016_17, erp_2001, erp_2003, erp_2002, erp_2005, erp_2004, internal_arrivals_2020_21, internal_arrivals_2018_19, gccsa_code_2016, net_overseas_migration_2017_18, natural_increase_2019_20, births_2018_19, sa3_code_2016
43,20,41,44,-43,12,"Munruben - Park Ridge South",471,"Greater Brisbane",20,20,26,19,404,11,17,360,"Queensland",10,371,16,4809,4828,4831,-18,4814,4812,0.0416000001132488,13,8,"Browns Plains",-29,31,12,30,20.7728004455566,3,-15,30,4799,4793,4811,4809,-11,4782,38,4753,4784,420,4779,21,4752,4760,4770,2,442,377,"Logan - Beaudesert",32,20,422,24,28,231.745407104492,-3,"311031318",311,1357,18,4479,4661,4601,4787,4754,427,442,"3GBRI",11,14,32,31103
221,100,196,231,-116,98,"Eagleby",1877,"Greater Brisbane",123,106,114,103,1739,61,107,1656,"Queensland",57,1657,99,14069,14144,14512,-96,14512,14589,-0.527800023555756,70,42,"Beenleigh",179,165,66,160,13.8159999847412,3,-158,160,10436,11131,9379,9820,-1,12753,222,12316,11842,1858,13868,96,13596,13431,13136,-77,1859,1742,"Logan - Beaudesert",172,103,1835,86,132,1050.37634277344,-19,"311021307",311,1346,95,8385,8647,8437,9098,8927,1701,2056,"3GBRI",57,136,221,31102
181,146,179,141,205,44,"Edens Landing - Holmview",1328,"Greater Brisbane",135,55,146,53,1389,31,35,1080,"Queensland",29,987,31,7965,8357,8795,216,9440,9168,2.96679997444153,37,22,"Beenleigh",269,86,34,83,6.6117000579834,3,135,83,6318,6468,6128,6186,93,6905,180,6765,6628,1220,7725,33,7535,7388,7133,272,1333,1425,"Logan - Beaudesert",89,54,1173,41,110,1427.77197265625,-9,"311021308",311,1347,49,5143,5573,5416,5897,5660,1468,1597,"3GBRI",30,139,179,31102
63,25,78,68,13,43,"Mount Warren Park",840,"Greater Brisbane",27,26,35,25,652,15,28,621,"Queensland",15,629,28,6010,5987,5927,-74,5873,5964,-1.52579998970032,18,10,"Beenleigh",-104,42,17,41,4.21689987182617,3,-111,41,5964,5944,6029,5987,-8,5905,69,5879,5918,687,5960,53,5936,5912,5915,-91,701,700,"Logan - Beaudesert",43,26,726,60,40,1392.72924804688,-5,"311021309",311,1348,24,5494,5629,5554,5896,5724,590,736,"3GBRI",16,9,70,31102
83,127,157,69,652,22,"Wolffdene - Bahrs Scrub",883,"Greater Brisbane",67,32,66,31,805,19,17,666,"Queensland",18,615,17,6452,6630,7064,93,8606,7823,10.0088996887207,22,13,"Beenleigh",346,51,21,50,27.8337993621826,3,662,50,5161,5282,5035,5088,51,5768,108,5479,5341,780,6327,30,6195,6065,5953,783,994,1432,"Logan - Beaudesert",53,32,712,19,52,309.192413330078,-6,"311021310",311,1349,29,4163,4560,4331,4920,4766,1656,1229,"3GBRI",19,89,89,31102
212,164,312,161,908,134,"Boronia Heights - Park Ridge",1633,"Greater Brisbane",115,81,85,80,1775,47,127,1263,"Queensland",54,1259,120,12781,13068,14055,160,16417,15187,8.09899997711182,53,32,"Browns Plains",821,126,51,122,31.952299118042,3,1081,134,11886,11961,11670,11733,4,12417,297,12145,12091,1698,12683,148,12680,12632,12537,1230,1935,2606,"Logan - Beaudesert",132,80,1615,127,41,513.797119140625,-15,"311031311",311,1350,73,11082,11136,11102,11284,11269,3016,2454,"3GBRI",42,170,249,31103
0,5,5,3,-4,0,"Mackay Harbour",94,"Rest of Qld",6,11,0,11,79,7,0,71,"Queensland",5,67,0,550,554,561,-1,575,565,1.76989996433258,6,4,"Mackay",-4,16,5,16,10.171799659729,3,8,16,493,518,396,457,4,544,3,539,536,76,537,0,544,548,558,10,78,72,"Mackay - Isaac - Whitsunday",16,11,80,0,3,56.5288009643555,-3,"312021347",312,1386,10,84,239,157,350,295,86,90,"3RQLD",5,3,6,31202
155,98,135,124,-170,50,"Browns Plains",1362,"Greater Brisbane",99,100,84,97,1080,57,71,909,"Queensland",53,1023,45,7730,7722,7851,-145,7911,7822,1.13779997825623,65,39,"Browns Plains",-31,154,61,150,7.3289999961853,3,9,150,6188,6338,5636,5909,-114,7087,148,6890,6501,1488,7700,37,7601,7491,7310,89,1362,1318,"Logan - Beaudesert",161,97,1225,60,79,1079.41064453125,-18,"311031312",311,1351,89,5564,5511,5521,5478,5521,1371,1331,"3GBRI",53,88,149,31103
101,134,161,60,705,17,"Chambers Flat - Logan Reserve",748,"Greater Brisbane",78,29,82,28,899,17,19,733,"Queensland",17,473,23,5561,5912,6411,252,8137,7258,12.1107997894287,19,11,"Browns Plains",403,45,18,45,36.3070983886719,3,751,45,3849,3873,3760,3801,260,4143,151,3901,3897,751,5245,27,4893,4622,4389,879,870,1456,"Logan - Beaudesert",47,28,647,26,37,224.115905761719,-6,"311031313",311,1352,26,3228,3402,3332,3624,3518,1621,1151,"3GBRI",17,125,95,31103
225,192,239,235,-110,50,"Crestmead",1850,"Greater Brisbane",188,88,183,86,1748,51,42,1448,"Queensland",48,1503,47,12574,12713,12918,-91,13159,13063,0.734899997711182,58,35,"Browns Plains",-39,137,56,133,6.96759986877441,3,-80,134,11263,11531,10449,10947,-55,11764,244,11559,11584,1815,12383,47,12187,12077,11957,96,1799,1705,"Logan - Beaudesert",144,86,1839,37,188,1888.59875488281,-16,"311031314",311,1353,79,9126,9426,9237,10041,9701,1719,1811,"3GBRI",47,207,238,31103
0,0,0,0,0,0,"Greenbank Military Camp",0,"Greater Brisbane",0,0,0,0,0,0,0,0,"Queensland",0,0,0,0,0,0,0,0,0,0.0,0,0,"Browns Plains",0,0,0,0,40.5686988830566,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Logan - Beaudesert",0,0,0,0,0,0.0,0,"311031315",311,1354,0,0,0,0,0,0,0,0,"3GBRI",0,0,0,31103
138,70,115,106,-55,55,"Hillcrest",1139,"Greater Brisbane",74,58,100,56,1074,33,38,1011,"Queensland",31,975,49,8588,8650,8720,-70,8795,8803,-0.0908999964594841,38,23,"Browns Plains",-41,90,37,88,9.37979984283447,3,-68,88,7499,7647,7261,7422,36,8083,143,8020,7775,1076,8457,45,8444,8393,8264,-8,1129,1021,"Logan - Beaudesert",95,57,1144,36,57,937.6533203125,-10,"311031316",311,1355,52,7140,7241,7171,7277,7309,1061,1098,"3GBRI",32,107,129,31103
315,237,289,310,-203,60,"Marsden",2519,"Greater Brisbane",265,174,258,169,2403,100,57,1964,"Queensland",110,1858,51,15447,15926,16198,127,16598,16360,1.45480000972748,114,68,"Browns Plains",-100,270,107,263,6.91669988632202,3,33,279,10097,10708,9346,9627,106,12556,313,11759,10984,2426,14968,52,14378,13858,13328,238,2218,2223,"Logan - Beaudesert",281,169,2276,58,259,2399.69921875,-32,"311031317",311,1356,156,8487,8640,8611,8977,8693,2251,2419,"3GBRI",94,255,325,31103
133,86,135,124,25,50,"Pioneer Valley",794,"Rest of Qld",68,11,72,11,711,7,61,557,"Queensland",8,623,48,8342,8423,8576,2,8849,8700,1.71259999275208,7,5,"Mackay",77,18,8,18,1184.17224121094,3,65,19,6028,6530,5345,5640,-66,7577,130,7234,6910,710,8325,49,8316,8166,8003,149,689,735,"Mackay - Isaac - Whitsunday",19,11,709,39,76,7.47270011901855,-2,"312021351",312,1390,11,4997,5026,5034,5138,5054,754,871,"3RQLD",7,91,118,31202
90,59,98,70,172,34,"Logan Village",693,"Greater Brisbane",45,11,59,11,983,6,31,801,"Queensland",7,553,32,7518,7878,8367,295,8926,8634,3.38199996948242,7,4,"Jimboomba",437,17,7,17,74.3212966918945,3,235,17,5843,5944,5831,5800,248,6099,112,6025,6002,707,7225,39,6890,6584,6396,292,697,879,"Logan - Beaudesert",18,10,688,24,38,120.100196838379,-2,"311041322",311,1361,10,5271,5522,5425,5753,5657,932,1130,"3GBRI",6,88,79,31104
195,15,202,200,99,225,"Bethania - Waterford",1846,"Greater Brisbane",-29,108,-6,105,1896,62,201,1719,"Queensland",58,1319,184,11713,12046,12170,281,12480,12311,1.37279999256134,72,42,"Loganlea - Carbrook",86,168,67,163,12.629599571228,3,174,163,6768,7748,5974,6329,400,9436,183,8804,8355,1529,11225,187,10647,10192,9781,169,1564,1628,"Logan - Beaudesert",175,105,1615,199,16,988.15478515625,-20,"311051323",311,1362,96,5188,5360,5304,5677,5414,1738,1932,"3GBRI",58,-16,196,31105
100,32,91,99,29,42,"Cornubia - Carbrook",941,"Greater Brisbane",48,42,59,40,976,24,41,850,"Queensland",22,755,30,9007,9082,9171,-7,9251,9263,-0.12950000166893,28,17,"Loganlea - Carbrook",15,66,26,63,37.5373001098633,3,-37,63,8253,8288,8166,8217,95,8434,86,8372,8332,877,8815,59,8675,8499,8443,-12,959,906,"Logan - Beaudesert",68,41,983,45,69,246.448196411133,-7,"311051324",311,1363,38,7477,7824,7673,8019,7962,922,956,"3GBRI",23,41,90,31105
154,143,177,169,-76,32,"Loganholme - Tanah Merah",1608,"Greater Brisbane",153,63,111,61,1415,36,43,1282,"Queensland",34,1422,31,11581,11573,11646,-153,11815,11719,0.819199979305267,40,25,"Loganlea - Carbrook",-119,97,39,95,13.2827997207642,3,-36,95,10506,10709,10263,10355,-140,11315,156,11137,10899,1441,11543,34,11452,11405,11367,96,1474,1365,"Logan - Beaudesert",102,61,1568,41,138,889.496215820312,-11,"311051325",311,1364,57,9651,10105,10010,10255,10184,1438,1489,"3GBRI",34,115,185,31105
181,144,199,206,-7,38,"Loganlea",1874,"Greater Brisbane",170,199,130,192,1769,115,51,1390,"Queensland",109,1513,46,11042,11422,11568,141,11973,11826,1.24300003051758,130,77,"Loganlea - Carbrook",-147,308,123,301,11.3071002960205,3,41,301,9056,9263,8554,8801,-123,9893,201,9666,9491,1809,10875,55,10553,10404,10212,147,1811,1802,"Logan - Beaudesert",322,192,1628,45,160,1058.89221191406,-38,"311051326",311,1365,178,7047,7492,7186,8371,8034,1852,1727,"3GBRI",109,156,208,31105
144,113,139,131,-115,33,"Shailer Park",1206,"Greater Brisbane",101,86,99,84,1353,49,45,1181,"Queensland",46,1275,28,12148,12295,12537,3,12635,12575,0.477100014686584,55,34,"Loganlea - Carbrook",87,132,54,129,8.02610015869141,3,-38,130,11631,11666,11583,11613,-94,11800,141,11728,11693,1327,12084,26,12038,12010,11942,60,1372,1212,"Logan - Beaudesert",140,84,1350,34,103,1574.23901367188,-15,"311051327",311,1366,77,10997,11258,11143,11493,11391,1334,1293,"3GBRI",45,107,134,31105
150,91,162,142,156,67,"Sarina",1014,"Rest of Qld",83,18,78,17,831,10,72,659,"Queensland",9,881,64,11634,11595,11660,-127,12041,11890,1.26999998092651,12,7,"Mackay",-30,28,12,27,1439.64599609375,3,63,27,11372,11539,10969,11115,-222,12029,132,11857,11690,904,11766,71,11850,12031,12096,151,929,1060,"Mackay - Isaac - Whitsunday",30,18,958,67,78,8.36390018463135,-3,"312021352",312,1391,16,9620,10062,9848,10660,10314,992,984,"3RQLD",10,65,150,31202
144,84,135,118,-93,62,"Waterford West",1237,"Greater Brisbane",56,82,82,80,966,47,62,1015,"Queensland",44,1027,62,7620,7562,7671,-184,7725,7674,0.664600014686584,53,32,"Loganlea - Carbrook",2,127,51,124,5.94460010528564,3,-18,124,6899,7014,6202,6569,-12,7332,102,7248,7107,1185,7523,51,7461,7401,7387,51,1137,1092,"Logan - Beaudesert",133,80,1150,50,56,1299.49865722656,-15,"311051328",311,1367,74,5627,5891,5837,6038,5903,1119,1239,"3GBRI",44,52,118,31105
81,51,70,81,-86,22,"Daisy Hill",832,"Greater Brisbane",56,86,60,84,788,50,21,731,"Queensland",48,809,19,6972,6971,7050,-107,7011,7057,-0.651799976825714,56,34,"Springwood - Kingston",-32,134,55,130,8.97939968109131,3,-81,132,6244,6305,6234,6224,-78,6704,67,6502,6414,795,6932,19,6934,6924,6806,-46,897,709,"Logan - Beaudesert",141,84,895,22,62,780.787109375,-16,"311061329",311,1368,78,6267,6271,6274,6229,6249,816,800,"3GBRI",46,45,78,31106
164,103,179,172,-192,76,"Slacks Creek",1740,"Greater Brisbane",103,115,88,112,1463,66,76,1300,"Queensland",62,1546,77,10763,10642,10657,-272,10586,10624,-0.357699990272522,77,45,"Springwood - Kingston",-160,180,72,175,8.3056001663208,3,-120,175,10332,10462,10134,10235,-246,10882,175,10810,10694,1686,10837,76,10887,10996,10988,-38,1594,1494,"Logan - Beaudesert",187,113,1735,78,95,1274.56164550781,-21,"311061333",311,1372,103,9970,9991,9989,10084,10053,1474,1580,"3GBRI",63,97,179,31106
62,32,73,65,50,40,"Seaforth - Calen",640,"Rest of Qld",21,16,17,15,625,9,45,451,"Queensland",8,538,38,8188,8175,8206,-39,8444,8301,1.72269999980927,11,6,"Mackay",1,24,9,24,2104.0859375,3,114,24,8372,8471,8050,8216,-87,8624,72,8587,8519,616,8237,41,8396,8487,8555,143,712,666,"Mackay - Isaac - Whitsunday",25,16,664,35,27,4.01310014724731,-3,"312021353",312,1392,13,7079,7479,7307,7834,7591,826,641,"3RQLD",9,37,61,31202
193,130,181,218,-338,51,"Kingston (Qld.)",1973,"Greater Brisbane",153,160,131,156,1567,92,62,1327,"Queensland",88,1629,48,10703,10606,10674,-315,10364,10542,-1.68850004673004,105,63,"Springwood - Kingston",-186,250,101,243,6.80579996109009,3,-279,244,10002,10308,9676,9778,-302,10636,169,10572,10413,1871,10730,51,10799,10914,10881,-178,1878,1533,"Logan - Beaudesert",261,156,1882,51,170,1522.81884765625,-29,"311061330",311,1369,145,9348,9493,9448,9610,9539,1599,1787,"3GBRI",87,118,204,31106
131,94,134,154,-271,32,"Logan Central",1361,"Greater Brisbane",85,195,100,189,1072,113,31,876,"Queensland",117,1089,30,6460,6437,6356,-230,6139,6275,-2.16729998588562,109,76,"Springwood - Kingston",-287,284,121,296,5.13350009918213,3,-193,306,6157,6271,6174,6111,-213,6468,119,6431,6279,1231,6440,40,6485,6593,6597,-136,1181,960,"Logan - Beaudesert",316,189,1302,46,124,1195.87023925781,-37,"311061331",311,1370,175,5692,5868,5798,6063,5949,988,1074,"3GBRI",107,73,117,31106
39,33,47,43,-109,20,"Millner",433,"Greater Darwin",21,89,28,82,335,34,11,347,"Northern Territory",6,432,10,2722,2667,2574,-98,2427,2488,-2.45180010795593,37,27,"Darwin Suburbs",-132,133,18,97,1.46770000457764,7,-87,80,2607,2629,2537,2567,-85,2688,28,2668,2666,419,2737,14,2748,2769,2755,-61,391,310,"Darwin",107,74,433,11,33,1653.60766601562,-7,"701021023",701,2112,96,2652,2574,2624,2533,2541,304,301,"7GDAR",15,17,41,70102
102,34,115,114,-10,96,"Bowen",705,"Rest of Qld",2,165,10,161,691,95,92,657,"Queensland",106,767,99,9266,9283,9363,-83,9549,9486,0.664099991321564,110,65,"Bowen Basin - North",-26,259,104,251,52.628101348877,3,59,266,8801,8952,8518,8646,-110,9409,108,9133,9044,633,9251,81,9381,9471,9533,63,740,623,"Mackay - Isaac - Whitsunday",269,160,774,81,15,181.442993164062,-30,"312011337",312,1376,149,8060,8257,8189,8410,8355,799,679,"3RQLD",90,27,98,31201
99,68,88,106,-88,18,"Broadsound - Nebo",1062,"Rest of Qld",79,24,78,23,672,14,21,552,"Queensland",13,958,14,8448,8142,8043,-398,8082,8074,0.0991000011563301,17,9,"Bowen Basin - North",-193,38,15,37,27991.392578125,3,-55,37,9946,10094,9593,9777,-406,10192,124,10130,10126,850,8745,20,9302,9827,10168,8,794,762,"Mackay - Isaac - Whitsunday",39,24,1070,18,92,0.288700014352798,-5,"312011338",312,1377,21,8392,8757,8544,9324,8905,739,869,"3RQLD",14,106,97,31201
66,52,66,60,-31,13,"Clermont",348,"Rest of Qld",58,11,46,11,288,7,20,177,"Queensland",8,280,11,3706,3702,3699,-57,3702,3721,-0.510599970817566,7,5,"Bowen Basin - North",-69,18,8,18,27669.88671875,3,-69,19,3409,3554,3212,3338,-103,3961,61,3856,3684,344,3753,14,3821,3884,3965,-19,371,313,"Mackay - Isaac - Whitsunday",19,11,345,16,49,0.133799999952316,-2,"312011339",312,1378,11,3270,3316,3284,3256,3289,302,279,"3RQLD",7,45,71,31201
38,16,44,37,23,21,"Collinsville",524,"Rest of Qld",28,4,23,4,371,2,15,292,"Queensland",2,489,21,3318,3261,3250,-83,3294,3294,0.0,3,2,"Bowen Basin - North",-42,7,3,7,21092.236328125,3,-16,6,4152,4176,4156,4160,-197,4082,46,4106,4158,480,3496,28,3664,3808,3982,0,555,503,"Mackay - Isaac - Whitsunday",7,4,454,27,16,0.156200006604195,0,"312011340",312,1379,4,4111,4156,4151,4144,4159,539,482,"3RQLD",3,19,49,31201
371,189,365,364,-435,166,"Enfield - Blair Athol",2951,"Greater Adelaide",206,340,206,340,2440,269,165,2178,"South Australia",505,2648,184,23909,24122,24447,-455,24653,24755,-0.412000000476837,438,190,"Port Adelaide - East",-428,791,547,802,15.1765003204346,4,-212,886,20846,21283,19795,20376,-470,22542,414,22263,21885,2867,23761,176,23481,23199,22884,-102,2673,2432,"Adelaide - North",887,381,2895,176,180,1624.41931152344,-79,"402031036",402,1602,353,19604,19594,19603,19572,19587,2461,2523,"4GADE",462,238,372,40203
167,133,143,159,-130,10,"Moranbah",1291,"Rest of Qld",136,48,164,46,1142,27,3,922,"Queensland",25,1119,11,9028,9086,9146,-132,9181,9186,-0.0544000007212162,32,19,"Bowen Basin - North",-105,75,29,72,3046.638671875,3,-130,72,8277,8589,7567,7903,-197,9191,151,9202,8848,1156,9045,10,9050,9075,9151,-5,1153,1026,"Mackay - Isaac - Whitsunday",77,47,1274,6,148,3.01349997520447,-8,"312011341",312,1380,43,6507,6977,6762,7205,7037,1023,1186,"3RQLD",26,145,146,31201
73,-10,78,74,-30,91,"West Mackay",830,"Rest of Qld",-21,44,-24,42,739,26,97,602,"Queensland",24,697,102,6158,6156,6121,-3,6053,6084,-0.509500026702881,29,18,"Mackay",-42,70,28,67,5.79090023040771,3,-13,67,6553,6618,6437,6488,-95,6775,76,6760,6685,750,6252,88,6450,6522,6721,-31,712,720,"Mackay - Isaac - Whitsunday",72,43,742,107,-28,1045.2607421875,-8,"312021358",312,1397,41,6069,6121,6103,6334,6216,699,788,"3RQLD",25,-31,70,31202
263,142,239,211,89,93,"Andergrove - Beaconsfield",1921,"Rest of Qld",136,40,189,38,1572,23,74,1534,"Queensland",22,1673,53,15275,15408,15546,-78,15893,15793,0.633199989795685,27,15,"Mackay",-22,62,24,60,17.5559997558594,3,-34,60,14572,14668,14349,14462,-139,14949,224,14835,14743,1670,15229,97,15222,15196,15099,100,1813,1759,"Mackay - Isaac - Whitsunday",64,38,1650,88,158,905.274597167969,-8,"312021342",312,1381,35,12738,12996,12889,13861,13318,1779,1899,"3RQLD",22,136,229,31202
44,-26,35,40,38,61,"East Mackay",464,"Rest of Qld",-19,19,-13,18,444,11,57,405,"Queensland",10,440,64,3582,3542,3527,-38,3518,3545,-0.761600017547607,12,7,"Mackay",-8,29,12,29,4.61730003356934,3,3,29,3734,3762,3771,3746,-35,3769,41,3755,3767,467,3629,61,3637,3689,3763,-27,500,505,"Mackay - Isaac - Whitsunday",31,19,482,71,-24,761.917114257812,-4,"312021343",312,1382,17,3279,3497,3386,3674,3568,503,456,"3RQLD",11,-30,42,31202
139,124,156,159,46,24,"Airlie - Whitsundays",1523,"Rest of Qld",101,280,119,273,1387,162,20,1536,"Queensland",152,1458,35,13763,14047,14229,13,14644,14554,0.618399977684021,186,109,"Whitsunday",-94,437,175,425,304.011108398438,3,19,425,10419,10646,9804,10102,78,11605,163,10982,10816,1426,13375,32,12996,12583,12132,90,1485,1472,"Mackay - Isaac - Whitsunday",455,273,1374,36,124,48.1693000793457,-53,"312031359",312,1398,251,8192,8737,8504,9400,8962,1504,1429,"3RQLD",152,127,125,31203
228,207,235,230,43,22,"Eimeo - Rural View",2035,"Rest of Qld",190,48,207,48,1784,28,21,1652,"Queensland",25,1790,31,12712,12832,13012,-113,13438,13257,1.36530005931854,32,19,"Mackay",-41,76,31,74,22.1194000244141,3,-17,73,8554,9117,7301,7952,-138,10821,211,10201,9644,1787,12619,28,12538,12240,11670,181,1833,1830,"Mackay - Isaac - Whitsunday",79,48,1897,34,199,607.52099609375,-9,"312021344",312,1383,44,5423,6075,5795,6871,6426,1816,1994,"3RQLD",26,177,212,31202
0,0,0,0,0,0,"Eungella Hinterland",0,"Rest of Qld",0,0,0,0,0,0,0,0,"Queensland",0,0,0,16,16,16,0,16,16,0.0,0,0,"Mackay",0,0,0,0,2048.77490234375,3,0,0,0,0,0,0,0,6,0,4,0,0,16,0,14,11,9,0,0,0,"Mackay - Isaac - Whitsunday",0,0,0,0,0,0.00779999978840351,0,"312021345",312,1384,0,0,0,0,0,0,0,0,"3RQLD",0,0,0,31202
40,23,48,43,-143,25,"Mackay",1190,"Rest of Qld",34,63,17,61,981,36,23,700,"Queensland",34,819,29,3728,3644,3535,-135,3353,3434,-2.35879993438721,40,25,"Mackay",-182,97,39,95,3.97300004959106,3,-93,95,3973,4043,3917,3919,-119,3993,36,4212,4106,1119,3793,25,3820,3861,3897,-81,1068,976,"Mackay - Isaac - Whitsunday",102,61,1116,28,14,843.946594238281,-11,"312021346",312,1385,57,3397,3579,3507,3787,3680,975,1008,"3RQLD",34,8,59,31202
0,0,0,0,0,0,"Cape Conway",0,"Rest of Qld",0,0,0,0,0,0,0,0,"Queensland",0,0,0,0,0,0,0,0,0,0.0,0,0,"Whitsunday",0,0,0,0,295.365905761719,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mackay - Isaac - Whitsunday",0,0,0,0,0,0.0,0,"312031360",312,1399,0,0,0,0,0,0,0,0,"3RQLD",0,0,0,31203
98,15,97,76,49,76,"Proserpine",637,"Rest of Qld",-9,17,33,16,556,10,65,500,"Queensland",9,496,81,8427,8446,8511,-24,8667,8586,0.943400025367737,12,7,"Whitsunday",63,27,11,26,2074.65063476562,3,69,26,7965,8064,7777,7851,4,8301,87,8195,8122,528,8416,82,8468,8500,8466,81,568,577,"Mackay - Isaac - Whitsunday",28,17,580,70,-5,4.17759990692139,-3,"312031361",312,1400,15,7033,7341,7152,7652,7501,637,700,"3RQLD",10,17,67,31203
107,38,109,125,-125,84,"Mount Pleasant - Glenella",1524,"Rest of Qld",51,48,25,46,1249,27,82,1094,"Queensland",25,1148,86,10958,10960,11034,-49,11014,10991,0.209299996495247,32,19,"Mackay",-6,75,29,72,56.1818008422852,3,-7,72,10209,10632,9485,9886,-54,11035,128,11074,10862,1383,10941,71,10952,10972,11017,23,1352,1258,"Mackay - Isaac - Whitsunday",77,47,1298,71,39,196.042098999023,-8,"312021348",312,1387,43,6717,7646,7132,8832,8146,1345,1518,"3RQLD",26,57,135,31202
89,27,80,90,53,55,"North Mackay",941,"Rest of Qld",34,26,30,25,767,15,59,725,"Queensland",15,924,63,5971,5967,5929,-50,6056,6017,0.64819997549057,18,10,"Mackay",-89,42,17,41,9.68270015716553,3,17,41,6817,6881,6670,6745,-199,6962,81,6989,6934,814,6125,53,6412,6666,6855,39,822,867,"Mackay - Isaac - Whitsunday",43,26,817,61,27,625.445373535156,-5,"312021349",312,1388,24,5659,5916,5795,6323,6116,839,852,"3RQLD",16,20,89,31202
85,58,84,91,-29,28,"Ooralea - Bakers Creek",851,"Rest of Qld",60,33,70,32,695,19,15,630,"Queensland",18,672,15,5230,5229,5184,-90,5315,5231,1.60580003261566,22,13,"Mackay",-126,52,21,51,48.6972007751465,3,32,50,3498,3728,3260,3328,-42,4427,77,4230,3930,740,5174,26,5071,4955,4806,84,717,711,"Mackay - Isaac - Whitsunday",54,32,785,19,76,109.143898010254,-6,"312021350",312,1389,30,2954,3033,2984,3175,3091,749,725,"3RQLD",19,58,88,31202
76,61,75,81,38,19,"Shoal Point - Bucasia",879,"Rest of Qld",75,24,55,23,823,14,21,643,"Queensland",13,684,10,5924,6010,6060,17,6226,6182,0.711700022220612,17,9,"Mackay",-40,38,15,37,17.8539009094238,3,-12,37,4910,5129,4583,4802,-41,5790,88,5470,5291,783,5877,14,5890,5884,5822,44,816,821,"Mackay - Isaac - Whitsunday",39,24,806,17,71,348.719299316406,-5,"312021354",312,1393,21,3426,3818,3604,4389,4104,804,839,"3RQLD",14,71,94,31202
43,24,40,50,-5,16,"Slade Point",497,"Rest of Qld",23,7,24,7,379,4,19,330,"Queensland",4,431,20,3326,3233,3164,-122,3215,3187,0.878600001335144,5,3,"Mackay",-97,12,5,12,8.89299964904785,3,5,11,4001,4009,3951,3974,-101,3906,42,3982,3998,431,3392,16,3534,3678,3802,28,367,426,"Mackay - Isaac - Whitsunday",12,7,501,18,30,361.520294189453,-1,"312021355",312,1394,7,3782,3824,3814,3905,3864,372,400,"3RQLD",5,24,39,31202
74,34,74,96,-80,50,"South Mackay",916,"Rest of Qld",32,40,26,38,773,23,48,630,"Queensland",22,906,25,6665,6594,6589,-119,6606,6625,-0.286799997091293,27,16,"Mackay",-61,62,24,60,6.89090013504028,3,-46,60,7396,7481,7234,7296,-276,7613,127,7636,7557,833,6843,40,7040,7243,7440,-19,887,753,"Mackay - Isaac - Whitsunday",64,38,892,33,71,958.655578613281,-7,"312021356",312,1395,35,7194,7143,7161,7189,7170,841,855,"3RQLD",22,94,82,31202
99,88,115,101,-66,26,"Walkerston - Eton",1056,"Rest of Qld",104,17,65,16,724,10,34,571,"Queensland",9,777,28,8342,8176,8041,-241,8111,8066,0.557900011539459,12,7,"Mackay",-250,27,11,26,624.189514160156,3,-40,26,8162,8329,7849,8000,-206,8675,120,8595,8497,885,8463,27,8606,8767,8765,45,831,819,"Mackay - Isaac - Whitsunday",28,17,965,38,73,12.9945001602173,-3,"312021357",312,1396,15,6919,7188,7038,7579,7332,791,806,"3RQLD",10,82,130,31202
53,32,78,51,437,45,"Burpengary - East",443,"Greater Brisbane",25,27,11,26,555,16,42,353,"Queensland",15,312,15,4187,4355,4730,141,5778,5229,10.4990997314453,17,11,"Caboolture",332,42,18,42,27.2033004760742,3,522,42,3678,3744,3572,3596,41,3792,89,3772,3778,460,4093,46,4022,3931,3894,549,633,897,"Moreton Bay - North",45,27,414,42,36,212.400695800781,-5,"313021364",313,1403,25,2834,3148,2951,3476,3359,1155,775,"3GBRI",16,47,70,31302
